"level","title","topic","learning_outcomes"
"Level I","Derivatives","Derivatives","The candidate should be able to: □ interpret interest rates as required rates of return, discount rates, or opportunity costs and explain an interest rate as the sum of a real risk-free rate and premiums that compensate investors for bearing distinct types of risk □ calculate and interpret different approaches to return measurement over time and describe their appropriate uses □ compare the money-weighted and time-weighted rates of return and evaluate the performance of portfolios based on these measures □ calculate and interpret annualized return measures and continuously compounded returns, and describe their appropriate uses □ calculate and interpret major return measures and describe their appropriate uses"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ calculate and interpret the present value (PV) of fixed-income and equity instruments based on expected future cash flows □ calculate and interpret the implied return of fixed-income instruments and required return and implied growth of equity instruments given the present value (PV) and cash flows □ explain the cash flow additivity principle, its importance for the no-arbitrage condition, and its use in calculating implied forward interest rates, forward exchange rates, and option values 2024 Level I Topic Outlines"
"Level I","Derivatives","Derivatives","The candidate should be able to: □ calculate, interpret, and evaluate measures of central tendency and location to address an investment problem □ calculate, interpret, and evaluate measures of dispersion to address an investment problem □ interpret and evaluate measures of skewness and kurtosis to address an investment problem □ interpret correlation between two variables to address an investment problem"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ calculate expected values, variances, and standard deviations and demonstrate their application to investment problems □ formulate an investment problem as a probability tree and explain the use of conditional expectations in investment application □ calculate and interpret an updated probability in an investment setting using Bayes formula"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ calculate and interpret the expected value, variance, standard deviation, covariances, and correlations of portfolio returns □ calculate and interpret the covariance and correlation of portfolio returns using a joint probability function for returns □ define shortfall risk, calculate the safety-first ratio, and identify an optimal portfolio using Roys safety-first criterion"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ explain the relationship between normal and lognormal distributions and why the lognormal distribution is used to model asset prices when using continuously compounded asset returns □ describe Monte Carlo simulation and explain how it can be used in investment applications □ describe the use of bootstrap resampling in conducting a simulation based on observed data in investment applications"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ compare and contrast simple random, stratified random, cluster, convenience, and judgmental sampling and their implications for sampling error in an investment problem □ explain the central limit theorem and its importance for the distribution and standard error of the sample mean □ describe the use of resampling (bootstrap, jackknife) to estimate the sampling distribution of a statistic"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ explain hypothesis testing and its components, including statistical significance, Type I and Type II errors, and the power of a test.□ construct hypothesis tests and determine their statistical significance, the associated Type I and Type II errors, and power of the test given a significance level □ compare and contrast parametric and nonparametric tests, and describe situations where each is the more appropriate type of test"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ explain parametric and nonparametric tests of the hypothesis that the population correlation coefficient equals zero, and determine whether the hypothesis is rejected at a given level of significance □ explain tests of independence based on contingency table data"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ describe a simple linear regression model, how the least squares criterion is used to estimate regression coefficients, and the interpretation of these coefficients □ explain the assumptions underlying the simple linear regression model, and describe how residuals and residual plots indicate if these assumptions may have been violated □ calculate and interpret measures of fit and formulate and evaluate tests of fit and of regression coefficients in a simple linear regression □ describe the use of analysis of variance (ANOVA) in regression analysis, interpret ANOVA results, and calculate and interpret the standard error of estimate in a simple linear regression □ calculate and interpret the predicted value for the dependent variable, and a prediction interval for it, given an estimated linear regression model and a value for the independent variable □ describe different functional forms of simple linear regressions"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ describe aspects of fintech that are directly relevant for the gathering and analyzing of financial data.□ describe Big Data, artificial intelligence, and machine learning □ describe applications of Big Data and Data Science to investment management"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ determine and interpret breakeven and shutdown points of production, as well as how economies and diseconomies of scale affect costs under perfect and imperfect competition □ describe characteristics of perfect competition, monopolistic competition, oligopoly, and pure monopoly □ explain supply and demand relationships under monopolistic competition, including the optimal price and output for firms as well as pricing strategy □ explain supply and demand relationships under oligopoly, including the optimal price and output for firms as well as pricing strategy □ identify the type of market structure within which a firm operates and describe the use and limitations of concentration measures"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ describe the business cycle and its phases □ describe credit cycles □ describe how resource use, consumer and business activity, housing sector activity, and external trade sector activity vary over the business cycle and describe their measurement using economic indicators"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ compare monetary and fiscal policy □ describe roles and objectives of fiscal policy as well as arguments as to whether the size of a national debt relative to GDP matters □ describe tools of fiscal policy, including their advantages and disadvantages □ explain the implementation of fiscal policy and difficulties of implementation as well as whether a fiscal policy is expansionary or contractionary"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ describe the roles and objectives of central banks □ describe tools used to implement monetary policy tools and the monetary transmission mechanism, and explain the relationships between monetary policy and economic growth, inflation, interest, and exchange rates □ describe qualities of effective central banks; contrast their use of inflation, interest rate, and exchange rate targeting in expansionary or contractionary monetary policy; and describe the limitations of monetary policy □ explain the interaction of monetary and fiscal policy"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ describe geopolitics from a cooperation versus competition perspective □ describe geopolitics and its relationship with globalization □ describe functions and objectives of the international organizations that facilitate trade, including the World Bank, the International Monetary Fund, and the World Trade Organization □ describe geopolitical risk □ describe tools of geopolitics and their impact on regions and economies □ describe the impact of geopolitical risk on investments"
"Level I","Derivatives","Derivatives","The candidate should be able to: □ describe the benefits and costs of international trade □ compare types of trade restrictions, such as tariffs, quotas, and export subsidies, and their economic implications □ explain motivations for and advantages of trading blocs, common markets, and economic unions"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ describe the foreign exchange market, including its functions and participants, distinguish between nominal and real exchange rates, and calculate and interpret the percentage change in a currency relative to another currency □ describe exchange rate regimes and explain the effects of exchange rates on countries international trade and capital flows □ describe common objectives of capital restrictions imposed by governments"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ calculate and interpret currency cross-rates □ explain the arbitrage relationship between spot and forward exchange rates and interest rates, calculate a forward rate using points or in percentage terms, and interpret a forward discount or premium"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ describe characteristics of the major asset classes that investors consider in forming portfolios □ explain risk aversion and its implications for portfolio selection □ explain the selection of an optimal portfolio, given an investors utility (or risk aversion) and the capital allocation line □ calculate and interpret the mean, variance, and covariance (or correlation) of asset returns based on historical data □ calculate and interpret portfolio standard deviation □ describe the effect on a portfolios risk of investing in assets that are less than perfectly correlated □ describe and interpret the minimum-variance and efficient frontiers of risky assets and the global minimum-variance portfolio"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ describe the implications of combining a risk-free asset with a portfolio of risky assets □ explain the capital allocation line (CAL) and the capital market line (CML) □ explain systematic and nonsystematic risk, including why an investor should not expect to receive additional return for bearing nonsystematic risk □ explain return generating models (including the market model) and their uses □ calculate and interpret beta □ explain the capital asset pricing model (CAPM), including its assumptions, and the security market line (SML) □ calculate and interpret the expected return of an asset using the CAPM □ describe and demonstrate applications of the CAPM and the SML □ calculate and interpret the Sharpe ratio, Treynor ratio, M 2 , and Jensens alpha"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ describe the portfolio approach to investing □ describe the steps in the portfolio management process □ describe types of investors and distinctive characteristics and needs of each □ describe defined contribution and defined benefit pension plans □ describe aspects of the asset management industry □ describe mutual funds and compare them with other pooled investment products"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ describe the reasons for a written investment policy statement (IPS) □ describe the major components of an IPS □ describe risk and return objectives and how they may be developed for a client □ explain the difference between the willingness and the ability (capacity) to take risk in analyzing an investors financial risk tolerance □ describe the investment constraints of liquidity, time horizon, tax concerns, legal and regulatory factors, and unique circumstances and their implications for the choice of portfolio assets □ explain the specification of asset classes in relation to asset allocation □ describe the principles of portfolio construction and the role of asset allocation in relation to the IPS □ describe how environmental, social, and governance (ESG) considerations may be integrated into portfolio planning and construction"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ compare and contrast cognitive errors and emotional biases □ discuss commonly recognized behavioral biases and their implications for financial decision making □ describe how behavioral biases of investors can lead to market characteristics that may not be explained by traditional finance"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ define risk management □ describe features of a risk management framework □ define risk governance and describe elements of effective risk governance □ explain how risk tolerance affects risk management □ describe risk budgeting and its role in risk governance □ identify financial and non-financial sources of risk and describe how they may interact □ describe methods for measuring and modifying risk exposures and factors to consider in choosing among the methods"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ compare the organizational forms of businesses □ describe key features of corporate issuers □ compare publicly and privately owned corporate issuers"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ compare the financial claims and motivations of lenders and shareholders □ describe a companys stakeholder groups and compare their interests □ describe environmental, social, and governance factors of corporate issuers considered by investors"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ describe the principal-agent relationship and conflicts that may arise between stakeholder groups □ describe corporate governance and mechanisms to manage stakeholder relationships and mitigate associated risks □ describe potential risks of poor corporate governance and stakeholder management and benefits of effective corporate governance and stakeholder management"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
"Level I","Derivatives","Derivatives","□ explain the cash conversion cycle and compare issuers cash conversion cycles □ explain liquidity and compare issuers liquidity levels □ describe issuers objectives and compare methods for managing working capital and liquidity"
"Level I","Derivatives","Derivatives","The candidate should be able to:"
